Date,Ticker,Open,High,Low,Close,Volume
2026-08-14,KR,56.939998626708984,57.29999923706055,56.630001068115234,56.689998626708984,3700200
2026-08-14,KSS,19.469999313354492,19.739999771118164,18.950000762939453,19.209999084472656,3557900
2026-08-14,LKFN,62.58000183105469,63.0,61.939998626708984,62.4900016784668,182500
2026-08-14,LLY,1194.010009765625,1199.0,1171.199951171875,1180.1600341796875,2274500
2026-08-14,LZB,41.560001373291016,41.93000030517578,41.20000076293945,41.849998474121094,359800
2026-08-14,MAS,74.16999816894531,74.56999969482422,73.56999969482422,74.33000183105469,1484300
2026-08-14,MCD,272.3299865722656,275.3399963378906,271.2699890136719,272.8299865722656,2735400
2026-08-14,MCS,29.989999771118164,30.100000381469727,29.479999542236328,30.0,167300
2026-08-14,MHO,152.88999938964844,155.10000610351562,151.89999389648438,152.11000061035156,125600
2026-08-14,MOD,201.74000549316406,209.7899932861328,200.5800018310547,209.5,786300
2026-08-14,MPC,356.989990234375,360.1000061035156,352.4800109863281,355.4200134277344,2188100
2026-08-14,MPLX,59.0,59.5099983215332,58.70000076293945,59.47999954223633,1189300
2026-08-14,MRTN,15.180000305175781,15.399999618530273,15.079999923706055,15.210000038146973,461400
2026-08-14,MSI,466.0,468.4599914550781,461.6499938964844,466.510009765625,833900
2026-08-14,NI,41.97999954223633,42.63999938964844,41.97999954223633,42.5,4719600
2026-08-14,NPK,139.0,140.80999755859375,137.1699981689453,139.86000061035156,70500
2026-08-14,NTRS,190.47999572753906,191.8800048828125,189.27999877929688,191.41000366210938,599300
2026-08-14,OI,6.769999980926514,6.869999885559082,6.690000057220459,6.789999961853027,2475500
2026-08-14,OSK,152.1199951171875,154.75999450683594,150.36000061035156,152.88999938964844,400200
2026-08-14,PAG,218.27999877929688,220.49000549316406,217.52999877929688,219.85000610351562,316600
2026-08-14,PATK,86.0999984741211,86.4800033569336,84.76000213623047,86.05999755859375,570600
2026-08-14,PG,144.3300018310547,144.91000366210938,143.4199981689453,144.5500030517578,7249600
2026-08-14,PH,1058.0799560546875,1065.0,1050.719970703125,1055.8499755859375,331800
2026-08-14,PKG,256.6600036621094,256.70001220703125,253.69000244140625,255.47999572753906,324200
2026-08-14,REX,44.04999923706055,44.81999969482422,43.93000030517578,44.59000015258789,133600
2026-08-14,RKT,15.024999618530273,15.09000015258789,14.65999984741211,14.760000228881836,18904300
2026-08-14,ROK,444.739990234375,450.4200134277344,440.54998779296875,449.3699951171875,454300
2026-08-14,SCL,65.26000213623047,65.37999725341797,64.6500015258789,65.16999816894531,83700
2026-08-14,SEAT,7.21999979019165,7.400000095367432,6.989999771118164,7.179999828338623,36300
2026-08-14,SGA,9.90999984741211,10.100000381469727,9.5,9.760000228881836,54100
2026-08-14,SJM,120.05000305175781,121.51000213623047,119.54000091552734,121.38999938964844,905300
2026-08-14,SKY,95.66999816894531,96.58999633789062,94.30999755859375,94.52999877929688,423000
2026-08-14,SNA,403.54998779296875,405.1000061035156,398.4599914550781,403.55999755859375,184200
2026-08-14,SPB,90.51000213623047,91.36000061035156,89.31999969482422,89.93000030517578,277200
2026-08-14,SPG,221.1699981689453,222.38999938964844,218.89999389648438,219.5800018310547,976200
2026-08-14,SRCE,88.62999725341797,89.19000244140625,86.27999877929688,88.5999984741211,135500
2026-08-14,SSP,3.3499999046325684,3.5,3.3299999237060547,3.450000047683716,533100
2026-08-14,SUI,123.94000244140625,125.55000305175781,123.11000061035156,123.29000091552734,2697600
2026-08-14,SYK,341.5,341.510009765625,335.1199951171875,339.2099914550781,2800800
2026-08-14,TDS,34.529998779296875,35.40999984741211,34.529998779296875,35.209999084472656,701800
2026-08-14,THO,78.31999969482422,79.56999969482422,77.93000030517578,79.0,454800
2026-08-14,TR,40.16999816894531,40.939998626708984,39.849998474121094,40.91999816894531,132300
2026-08-14,TWI,6.800000190734863,6.900000095367432,6.619999885559082,6.900000095367432,537200
2026-08-14,UAL,125.9000015258789,127.05000305175781,124.56999969482422,125.33999633789062,3384800
2026-08-14,UFPI,90.83999633789062,91.9000015258789,89.61000061035156,89.87000274658203,260700
2026-08-14,ULTA,515.47998046875,517.530029296875,506.9700012207031,510.75,639300
2026-08-14,VTR,90.19000244140625,91.62000274658203,90.16000366210938,91.5199966430664,3000700
2026-08-14,WEC,109.16000366210938,110.58000183105469,109.0199966430664,110.5199966430664,1796900
2026-08-14,WHR,42.5,42.9900016784668,41.15999984741211,41.369998931884766,1596800
2026-08-14,WWW,20.600000381469727,21.260000228881836,19.93000030517578,21.030000686645508,1304600
2026-08-14,ZBH,99.58999633789062,101.16000366210938,98.97000122070312,100.6500015258789,2152700
2026-08-14,ZBRA,384.20001220703125,384.20001220703125,371.1099853515625,376.0299987792969,573400
